v_5p_del,v_gene,count
84,IGHV1-69*04+G278T,11
81,IGHV5-10-1*01,3
211,IGHV3-64*04,12
75,IGHV1-18*04,15
100,IGHV1-18*04,23
72,IGHV4-31*03,4
214,IGHV4-59*08,2
161,IGHV3-66*01,1
159,IGHV4-34*01,1
140,IGHV3-43*02,1
2,IGHV4-61*01,1
252,IGHV1-69*04+G278T,3
73,IGHV4-34*01,1
17,IGHV3-23*04,2
210,IGHV1-18*04,1
262,IGHV4-61*02,1
49,IGHV3-7*03,1
264,IGHV4-61*02,1
249,IGHV3-30*03,1
143,IGHV1-2*02,1
129,IGHV6-1*01,1
187,IGHV4-34*09,2
172,IGHV1-69*04+G278T,5
244,IGHV4-31*03,1
199,IGHV3-NL1*01,1
54,IGHV5-10-1*01,3
28,IGHV3-7*03,4
157,IGHV3-30*03,1
50,IGHV3-66*01,1
122,IGHV1-69*04+G278T,7
130,IGHV4-59*08,3
220,IGHV3-64*04,1
38,IGHV5-10-1*01,1
267,IGHV4-39*01+G281C,2
227,IGHV3-64*04,5
11,IGHV1-18*04,5
164,IGHV1-46*01,2
42,IGHV1-69*04+G278T,9
36,IGHV1-18*04,1
202,IGHV1-69*04+G278T,2
188,IGHV4-39*01,8
221,IGHV4-34*01,1
259,IGHV3-66*01,1
208,IGHV1-18*04+G278A,7
88,IGHV1-69*04+G278T,2
126,IGHV5-10-1*01,1
158,IGHV1-18*04,2
236,IGHV6-1*01,2
48,IGHV1-2*02,153
231,IGHV3-20*01,1
259,IGHV3-66*03,3
165,IGHV1-18*04,2
77,IGHV3-30*03,4
206,IGHV4-31*03,3
133,IGHV4-59*10,1
246,IGHV4-30-2*05,3
85,IGHV4-30-2*05,2
162,IGHV3-30*03,8
200,IGHV3-7*03,12
84,IGHV1-18*04+G278A,8
59,IGHV3-7*03,7
171,IGHV4-61*02,5
46,IGHV3-30*03,5
127,IGHV3-21*01,1
150,IGHV4-34*01,14
209,IGHV5-10-1*01,8
30,IGHV3-15*01,1
96,IGHV4-59*08,41
209,IGHV3-15*01,2
160,IGHV1-69*04+G278T,1
191,IGHV4-34*09,10
109,IGHV3-23*04,1
141,IGHV4-34*01,1
174,IGHV4-61*01,1
108,IGHV4-31*03,1
100,IGHV3-49*04,1
86,IGHV3-7*03,3
94,IGHV1-18*04,1
23,IGHV4-34*01,6
92,IGHV3-23*04,2
196,IGHV4-39*01+G281C,1
88,IGHV3-21*01,2
94,IGHV3-7*03,3
78,IGHV3-21*01,3
74,IGHV3-43*02,1
159,IGHV3-15*01,3
237,IGHV3-64*04,1
28,IGHV1-69*04,1
17,IGHV3-21*01,2
184,IGHV4-34*09,9
189,IGHV4-61*02,10
27,IGHV1-18*04,1
180,IGHV4-34*01,1
225,IGHV1-69-2*01,1
131,IGHV3-23*04,6
194,IGHV3-NL1*01,4
0,IGHV1-18*04+G278A,3
240,IGHV3-66*01,5
35,IGHV1-24*01,1
142,IGHV3-48*03,2
126,IGHV1-2*02,4
125,IGHV4-30-2*05,1
70,IGHV4-34*01,1
170,IGHV1-69*04+G278T,1
147,IGHV3-43*02,1
211,IGHV3-72*01,2
53,IGHV3-48*03,4
64,IGHV1-46*01,8
55,IGHV4-59*08,20
139,IGHV3-20*01,1
221,IGHV3-NL1*01,11
58,IGHV4-39*01+G281C,1
208,IGHV5-51*01,1
157,IGHV4-61*02,1
141,IGHV1-2*02,1
258,IGHV4-39*01+G281C,2
219,IGHV3-7*03,1
84,IGHV1-2*02,18
239,IGHV4-30-2*05,1
219,IGHV1-69*04,1
79,IGHV6-1*01,1
204,IGHV3-NL1*01,14
225,IGHV5-51*01,1
133,IGHV1-24*01,1
204,IGHV3-21*01,2
148,IGHV1-46*01,1
136,IGHV3-74*01,1
240,IGHV4-61*02,9
36,IGHV4-39*01,4
211,IGHV3-48*01,1
244,IGHV1-18*04,1
133,IGHV3-48*03,3
92,IGHV3-43*02,2
158,IGHV4-39*01,1
124,IGHV3-49*04,1
138,IGHV4-39*01+G281C,3
64,IGHV5-10-1*01,6
84,IGHV3-20*01,1
208,IGHV4-30-2*05,1
201,IGHV3-74*01,4
164,IGHV1-2*02,8
190,IGHV4-31*03,4
88,IGHV3-30*03,9
147,IGHV3-15*01,1
57,IGHV3-7*03,2
96,IGHV4-30-2*05,1
199,IGHV1-69*04,1
105,IGHV1-69*04+G278T,1
89,IGHV3-23*04,8
264,IGHV3-NL1*01,3
123,IGHV1-69*04,1
121,IGHV1-18*04,2
104,IGHV4-61*01,3
162,IGHV4-31*03,2
8,IGHV1-69*04+G278T,3
240,IGHV3-64*04,10
42,IGHV1-46*01,1
250,IGHV4-61*02,1
241,IGHV1-3*01,1
103,IGHV3-74*01,1
241,IGHV1-2*02,1
66,IGHV4-61*02,5
48,IGHV4-59*08,5
26,IGHV1-46*01,1
162,IGHV1-18*04,2
9,IGHV1-69*04+G278T,2
102,IGHV1-18*04+G278A,1
249,IGHV3-43*02,2
92,IGHV4-4*07,3
45,IGHV4-59*08,1
120,IGHV3-66*03,1
252,IGHV4-34*09,1
174,IGHV4-34*01,3
223,IGHV1-2*02,4
212,IGHV4-39*01+G281C,1
234,IGHV5-51*01,2
254,IGHV3-66*03,1
182,IGHV4-34*01,10
181,IGHV4-34*01,2
177,IGHV1-69*04+G278T,1
189,IGHV3-49*04,1
4,IGHV4-39*01,2
112,IGHV3-49*04,3
132,IGHV4-34*01,20
205,IGHV3-49*04,7
67,IGHV4-39*01,1
227,IGHV3-66*01,1
236,IGHV3-43*02,2
80,IGHV4-31*03,2
145,IGHV3-30*03,73
240,IGHV3-43*02,6
152,IGHV4-39*01,2
84,IGHV5-51*01,3
153,IGHV4-30-2*05,1
92,IGHV5-10-1*01,1
214,IGHV1-69*04,1
7,IGHV4-59*08,8
122,IGHV4-59*08,3
197,IGHV3-66*03,1
33,IGHV3-30*03,1
170,IGHV3-23*04,1
0,IGHV3-66*01,3
213,IGHV1-18*04+G278A,1
194,IGHV3-48*01,1
2,IGHV1-2*02,4
222,IGHV1-2*02,2
151,IGHV1-2*02,6
52,IGHV3-66*01,1
52,IGHV4-61*02,18
197,IGHV3-30*03,69
235,IGHV4-61*01,2
198,IGHV1-24*01,3
253,IGHV4-59*08,1
49,IGHV1-18*04+G278A,4
205,IGHV4-30-2*05,2
63,IGHV3-48*03,1
50,IGHV1-2*02,26
65,IGHV3-30*03,1
196,IGHV1-18*04,1
158,IGHV4-30-2*05,1
164,IGHV5-51*01,1
54,IGHV4-59*08,3
231,IGHV1-18*04,3
201,IGHV3-66*03,1
166,IGHV3-30*03,11
249,IGHV1-18*04,2
216,IGHV1-2*02,1
139,IGHV4-61*01,20
84,IGHV4-59*08,4
274,IGHV3-48*01,1
151,IGHV5-10-1*01,5
104,IGHV1-69*04+G278T,3
26,IGHV1-69*04,2
232,IGHV3-49*04,1
117,IGHV3-30*03,2
63,IGHV4-61*02,3
113,IGHV3-64*04,1
147,IGHV3-48*03,1
7,IGHV5-10-1*01,3
194,IGHV1-2*02,2
73,IGHV1-18*04,4
210,IGHV3-21*01,2
208,IGHV4-34*09,1
276,IGHV1-18*04,1
15,IGHV3-23*04,1
31,IGHV3-21*01,1
134,IGHV4-59*08,12
243,IGHV3-48*03,1
109,IGHV1-2*02,7
198,IGHV3-66*01,11
86,IGHV3-30*03,10
242,IGHV1-2*02,2
133,IGHV3-23*04,9
153,IGHV4-39*01,3
205,IGHV4-34*09,4
0,IGHV4-59*08,359
225,IGHV3-72*01,1
142,IGHV4-39*01+G281C,1
82,IGHV3-43*02,1
171,IGHV1-18*04,2
160,IGHV4-34*01,2
133,IGHV3-30*03,54
14,IGHV4-39*01,3
152,IGHV1-2*02,6
234,IGHV3-30*03,1
123,IGHV4-31*03,1
168,IGHV3-66*03,1
176,IGHV1-69*04+G278T,4
126,IGHV4-38-2*02,1
161,IGHV3-21*01,3
44,IGHV4-39*01,12
261,IGHV1-18*04,6
244,IGHV4-61*01,1
118,IGHV3-30*03,10
240,IGHV4-39*01+G281C,7
248,IGHV4-34*01,1
241,IGHV3-48*01,1
235,IGHV4-59*10,1
204,IGHV5-10-1*01,3
206,IGHV4-61*02,1
205,IGHV3-7*03,2
10,IGHV3-30*03,4
166,IGHV3-23*04,1
45,IGHV1-2*02,15
148,IGHV4-61*01,1
246,IGHV4-38-2*02,1
245,IGHV3-15*01,2
192,IGHV4-59*08,2
243,IGHV3-43*02,1
204,IGHV4-30-2*05,1
201,IGHV4-59*08,17
74,IGHV4-59*08,5
174,IGHV3-20*01,1
132,IGHV4-31*03,20
240,IGHV3-NL1*01,4
195,IGHV3-72*01,2
205,IGHV4-39*01,2
151,IGHV3-43*02,6
3,IGHV1-2*02,1
143,IGHV3-30*03,38
205,IGHV3-NL1*01,2
152,IGHV4-34*01,13
200,IGHV1-18*04,2
251,IGHV1-2*02,2
109,IGHV5-10-1*01,7
120,IGHV1-24*01,1
91,IGHV3-23*04,3
65,IGHV3-7*03,2
185,IGHV5-51*01,1
262,IGHV3-NL1*01,4
202,IGHV4-30-2*05,1
48,IGHV1-69*04,1
168,IGHV4-34*01,6
209,IGHV3-23*04,2
148,IGHV1-18*04,4
231,IGHV1-18*04+G278A,2
93,IGHV5-10-1*01,9
229,IGHV3-48*03,1
6,IGHV4-59*08,3
207,IGHV4-61*01,6
161,IGHV1-3*01,1
252,IGHV3-66*01,1
64,IGHV4-39*01,12
280,IGHV4-39*01+G281C,1
147,IGHV3-30*03,12
249,IGHV3-NL1*01,2
185,IGHV4-39*01+G281C,1
87,IGHV1-18*04+G278A,8
198,IGHV3-15*01,1
92,IGHV3-7*03,5
251,IGHV3-23*04,1
255,IGHV4-61*01,1
63,IGHV3-30*03,17
131,IGHV1-2*02,3
217,IGHV3-7*03,2
235,IGHV3-64*04,1
161,IGHV3-20*01,1
233,IGHV3-64*04,1
147,IGHV3-64*04,1
265,IGHV5-51*01,1
25,IGHV1-18*04,1
54,IGHV1-2*02,29
50,IGHV5-10-1*01,5
115,IGHV4-39*01,1
220,IGHV3-66*01,1
156,IGHV3-30*03,3
230,IGHV3-23*04,1
167,IGHV4-39*01+G281C,1
198,IGHV1-69*04+G278T,7
208,IGHV4-59*08,3
245,IGHV4-61*01,4
197,IGHV3-43*02,1
244,IGHV1-69*04+G278T,2
193,IGHV3-NL1*01,8
186,IGHV3-72*01,1
205,IGHV4-59*08,17
187,IGHV4-61*02,2
192,IGHV3-21*01,1
54,IGHV3-23*04,4
57,IGHV1-2*02,5
86,IGHV1-18*04,3
139,IGHV1-69*04,2
189,IGHV3-7*03,6
259,IGHV4-34*01,1
172,IGHV3-23*04,1
184,IGHV4-59*10,2
134,IGHV1-2*02,1
93,IGHV1-18*04,10
87,IGHV1-69*04+G278T,9
171,IGHV3-7*03,3
148,IGHV1-69*04+G278T,3
248,IGHV3-7*03,3
227,IGHV4-59*08,2
88,IGHV4-34*01,3
147,IGHV3-49*04,1
7,IGHV1-69*04+G278T,4
214,IGHV3-23*04,5
260,IGHV3-20*01,1
183,IGHV4-61*02,1
1,IGHV5-10-1*01,1
274,IGHV1-18*04,1
18,IGHV4-59*08,6
213,IGHV5-10-1*01,1
52,IGHV3-7*03,115
163,IGHV3-49*04,4
144,IGHV4-59*08,4
267,IGHV3-66*01,1
216,IGHV3-15*01,2
50,IGHV3-7*03,1
137,IGHV1-2*02,1
218,IGHV3-66*01,4
75,IGHV4-4*07,2
257,IGHV3-NL1*01,11
26,IGHV4-59*08,9
87,IGHV3-23*04,5
193,IGHV4-30-2*05,2
191,IGHV1-18*04,4
192,IGHV4-34*09,2
180,IGHV4-31*03,1
175,IGHV4-31*03,1
98,IGHV3-30*03,5
89,IGHV3-15*01,2
250,IGHV4-34*01,1
79,IGHV3-7*03,1
28,IGHV3-15*01,1
79,IGHV1-24*01,2
201,IGHV4-4*07,1
230,IGHV5-10-1*01,1
167,IGHV4-61*01,1
226,IGHV4-34*01,1
45,IGHV1-69*04+G278T,25
96,IGHV4-61*02,3
191,IGHV3-43*02,1
1,IGHV3-23*04,2
0,IGHV4-39*01+G281C,17
53,IGHV3-30*03,63
135,IGHV3-23*04,1
153,IGHV1-69*04,3
176,IGHV4-34*01,1
58,IGHV4-34*01,16
244,IGHV3-30*03,1
70,IGHV5-10-1*01,1
104,IGHV1-18*04,6
102,IGHV1-18*04,6
232,IGHV1-2*02,1
127,IGHV1-18*04,3
80,IGHV3-7*03,28
175,IGHV3-21*01,1
251,IGHV1-69*04+G278T,2
187,IGHV3-49*04,11
60,IGHV3-20*01,1
10,IGHV1-69*04,1
251,IGHV3-7*03,2
188,IGHV4-34*01,3
209,IGHV3-43*02,3
242,IGHV3-48*03,1
34,IGHV3-23*04,3
165,IGHV3-21*01,2
157,IGHV3-73*01,1
249,IGHV4-34*09,1
138,IGHV4-34*01,3
199,IGHV4-34*01,1
52,IGHV3-15*01,2
198,IGHV4-61*01,1
129,IGHV5-10-1*01,1
93,IGHV1-69*04+G278T,2
120,IGHV4-61*01,1
53,IGHV1-46*01,1
27,IGHV4-31*03,3
141,IGHV4-31*03,3
14,IGHV3-30*03,3
104,IGHV1-69*04,1
231,IGHV5-51*01,1
142,IGHV3-21*01,2
177,IGHV1-69*04,1
63,IGHV1-18*04,2
199,IGHV1-46*01,1
234,IGHV4-34*01,14
5,IGHV1-69*04+G278T,1
199,IGHV4-61*02,1
42,IGHV3-21*01,2
173,IGHV1-46*01,1
85,IGHV3-21*01,2
217,IGHV1-24*01,1
116,IGHV4-34*01,2
169,IGHV1-18*04,1
79,IGHV3-23*04,1
250,IGHV4-34*09,1
171,IGHV5-10-1*01,2
75,IGHV1-2*02,51
93,IGHV3-23*04,1
242,IGHV3-23*03,1
37,IGHV3-43*02,1
252,IGHV1-18*04,3
201,IGHV4-59*10,3
134,IGHV1-46*01,1
131,IGHV3-30*03,1
165,IGHV1-69*04+G278T,4
150,IGHV5-51*01,1
54,IGHV3-48*03,3
2,IGHV3-23*04,1
143,IGHV1-18*04,2
19,IGHV3-30*03,1
260,IGHV4-30-2*05,1
253,IGHV3-23*04,1
222,IGHV3-7*03,3
82,IGHV3-30*03,7
123,IGHV4-59*08,19
41,IGHV4-59*08,2
229,IGHV4-39*01+G281C,1
260,IGHV3-66*03,3
64,IGHV4-31*03,3
276,IGHV1-18*04+G278A,1
257,IGHV3-48*01,1
11,IGHV1-2*02,77
60,IGHV4-34*01,3
11,IGHV1-46*01,8
205,IGHV4-61*01,2
96,IGHV4-39*01,3
204,IGHV4-34*09,5
34,IGHV4-39*01,1
127,IGHV3-49*04,1
56,IGHV1-18*04,3
207,IGHV4-34*01,3
237,IGHV3-48*03,1
78,IGHV4-59*08,6
221,IGHV3-48*01,1
236,IGHV3-23*03,1
40,IGHV3-23*04,1
103,IGHV3-30*03,22
55,IGHV3-43*02,1
169,IGHV1-69*04+G278T,4
209,IGHV3-72*01,1
81,IGHV4-34*01,1
123,IGHV5-51*01,2
162,IGHV3-21*01,1
184,IGHV3-72*01,1
106,IGHV4-34*01,1
140,IGHV4-34*01,2
121,IGHV4-61*01,1
271,IGHV1-8*01,1
55,IGHV3-20*01,2
1,IGHV3-48*03,1
147,IGHV4-59*10,1
201,IGHV4-31*03,2
70,IGHV1-2*02,21
136,IGHV1-18*04,1
221,IGHV3-23*03,2
242,IGHV4-38-2*02,1
172,IGHV1-2*02,3
63,IGHV3-49*04,1
21,IGHV3-7*03,28
195,IGHV5-10-1*01,4
246,IGHV1-18*04,4
73,IGHV3-23*04,1
229,IGHV4-61*02,1
118,IGHV4-34*01,1
78,IGHV4-31*03,4
241,IGHV3-66*03,1
28,IGHV1-2*02,14
113,IGHV4-59*08,1
191,IGHV1-46*01,1
222,IGHV1-18*04+G278A,1
21,IGHV4-59*08,5
20,IGHV1-2*02,1
98,IGHV3-21*01,1
214,IGHV4-61*01,1
252,IGHV3-30*03,1
141,IGHV4-61*02,1
149,IGHV3-74*01,1
163,IGHV4-31*03,1
204,IGHV1-18*04,9
65,IGHV5-10-1*01,3
239,IGHV3-23*04,1
56,IGHV3-15*01,5
106,IGHV6-1*01,1
214,IGHV4-39*01,2
198,IGHV3-49*04,2
191,IGHV1-69*04+G278T,10
247,IGHV4-38-2*02,1
159,IGHV4-39*01+G281C,1
193,IGHV4-59*08,10
64,IGHV3-66*01,3
213,IGHV3-43*02,1
55,IGHV4-61*02,3
75,IGHV4-59*08,50
41,IGHV1-69*04,2
155,IGHV4-61*01,1
189,IGHV1-18*04,4
164,IGHV3-21*01,1
0,IGHV3-74*01,8
254,IGHV1-69*04+G278T,1
152,IGHV1-46*01,1
79,IGHV1-2*02,4
270,IGHV3-48*01,1
70,IGHV1-18*04+G278A,1
1,IGHV4-61*01,1
16,IGHV3-43*02,1
48,IGHV3-48*03,1
268,IGHV3-NL1*01,1
173,IGHV4-34*01,1
77,IGHV4-31*03,6
154,IGHV3-23*04,2
138,IGHV3-21*01,3
64,IGHV3-11*05,4
219,IGHV6-1*01,1
86,IGHV1-3*01,1
99,IGHV1-69*04+G278T,7
27,IGHV1-3*01,1
141,IGHV3-64*04,1
269,IGHV1-18*04,1
200,IGHV4-31*03,4
209,IGHV3-64*04,11
106,IGHV3-7*03,4
189,IGHV4-30-2*05,1
134,IGHV3-30*03,25
11,IGHV4-59*08,3
155,IGHV3-7*03,18
259,IGHV3-72*01,1
214,IGHV3-15*01,2
92,IGHV1-2*02,1
11,IGHV1-69*04+G278T,38
70,IGHV3-43*02,2
200,IGHV3-NL1*01,1
147,IGHV4-34*01,6
57,IGHV3-21*01,1
139,IGHV3-7*03,12
128,IGHV1-2*02,1
95,IGHV3-23*04,3
96,IGHV4-34*01,9
133,IGHV1-69*04,5
76,IGHV1-18*04,1
162,IGHV1-2*02,2
148,IGHV3-48*01,1
89,IGHV3-21*01,1
234,IGHV3-48*01,1
161,IGHV4-31*03,1
106,IGHV4-31*03,2
156,IGHV3-74*01,1
77,IGHV1-2*02,9
54,IGHV3-30*03,21
11,IGHV3-48*03,1
134,IGHV1-69-2*01,1
65,IGHV4-59*08,21
157,IGHV4-39*01,1
193,IGHV4-61*02,2
229,IGHV4-59*08,2
124,IGHV4-61*02,2
206,IGHV3-66*01,3
158,IGHV3-7*03,1
166,IGHV3-21*01,1
56,IGHV4-59*08,1
211,IGHV1-69*04+G278T,1
192,IGHV3-15*01,1
146,IGHV3-11*05,2
18,IGHV4-61*02,1
36,IGHV4-61*02,6
171,IGHV3-30*03,3
221,IGHV1-2*02,7
180,IGHV6-1*01,1
212,IGHV5-10-1*01,2
150,IGHV4-31*03,2
256,IGHV3-15*01,1
145,IGHV4-59*08,4
20,IGHV4-59*08,7
175,IGHV4-61*02,1
222,IGHV1-18*04,3
13,IGHV1-2*02,8
192,IGHV3-49*04,1
27,IGHV4-59*08,22
9,IGHV4-39*01,1
42,IGHV3-23*04,1
158,IGHV4-34*01,1
150,IGHV3-73*01,1
187,IGHV4-34*01,5
216,IGHV3-43*02,1
183,IGHV6-1*01,1
271,IGHV4-34*01,1
179,IGHV1-2*02,10
96,IGHV4-31*03,3
102,IGHV4-61*01,5
220,IGHV3-15*01,2
78,IGHV3-11*05,1
91,IGHV3-30*03,4
216,IGHV1-18*04+G278A,1
227,IGHV1-2*02,1
161,IGHV3-11*01,1
78,IGHV1-46*01,2
208,IGHV4-61*01,1
179,IGHV4-61*02,1
238,IGHV4-59*08,3
58,IGHV4-4*07,1
222,IGHV3-66*01,3
7,IGHV1-18*04+G278A,2
267,IGHV4-34*01,1
75,IGHV3-23*04,8
123,IGHV3-30*03,6
132,IGHV3-11*05,2
101,IGHV5-10-1*01,1
115,IGHV4-34*01,3
14,IGHV3-43*02,1
146,IGHV3-48*01,4
225,IGHV1-18*04,1
31,IGHV3-30*03,2
9,IGHV1-18*04,1
264,IGHV3-72*01,1
39,IGHV4-30-2*05,2
249,IGHV3-64*04,1
172,IGHV4-61*02,1
12,IGHV1-69*04,1
146,IGHV3-11*01,2
92,IGHV3-49*04,12
22,IGHV1-2*02,3
156,IGHV1-18*04+G278A,1
240,IGHV3-30*03,3
237,IGHV1-69*04+G278T,4
34,IGHV3-30*03,1
58,IGHV5-10-1*01,2
186,IGHV4-34*01,5
75,IGHV1-69*04,6
195,IGHV4-34*01,3
123,IGHV5-10-1*01,1
66,IGHV5-10-1*01,1
151,IGHV1-69*04+G278T,4
244,IGHV4-34*01,1
116,IGHV1-24*01,1
181,IGHV4-59*08,4
148,IGHV3-30*03,8
51,IGHV1-46*01,1
244,IGHV3-66*03,1
26,IGHV3-74*01,1
147,IGHV1-18*04+G278A,2
23,IGHV4-61*01,1
239,IGHV6-1*01,1
208,IGHV5-10-1*01,2
65,IGHV1-2*02,11
156,IGHV3-23*04,5
219,IGHV3-NL1*01,2
274,IGHV1-3*01,1
116,IGHV4-31*03,4
132,IGHV3-23*04,7
265,IGHV3-NL1*01,1
60,IGHV3-48*03,1
68,IGHV3-30*03,12
196,IGHV4-61*01,2
158,IGHV4-31*03,3
69,IGHV4-39*01,8
102,IGHV1-69*04+G278T,6
110,IGHV4-59*08,2
186,IGHV4-4*07,2
3,IGHV1-18*04,2
252,IGHV4-61*02,2
81,IGHV4-61*02,13
156,IGHV3-66*01,5
209,IGHV3-7*03,7
80,IGHV3-49*04,4
93,IGHV1-18*04+G278A,1
68,IGHV3-7*03,15
204,IGHV3-15*01,3
203,IGHV4-31*03,2
230,IGHV1-8*01,1
168,IGHV4-4*02,1
115,IGHV5-51*01,1
68,IGHV1-69*04+G278T,4
202,IGHV3-NL1*01,1
165,IGHV1-69*04,1
122,IGHV1-18*04,9
89,IGHV1-69*04,1
168,IGHV4-59*08,4
81,IGHV3-23*04,4
205,IGHV3-21*01,2
199,IGHV4-34*09,2
185,IGHV3-30*03,1
10,IGHV3-21*01,1
126,IGHV3-11*01,2
144,IGHV3-73*01,1
95,IGHV3-7*03,2
243,IGHV5-51*01,2
190,IGHV4-59*08,5
160,IGHV4-39*01,1
164,IGHV3-43*02,9
276,IGHV1-8*01,1
234,IGHV4-61*01,2
224,IGHV4-39*01+G281C,1
190,IGHV3-49*04,6
164,IGHV1-3*01,1
236,IGHV3-74*01,1
86,IGHV3-21*01,4
63,IGHV3-72*01,1
245,IGHV3-66*01,1
156,IGHV3-21*01,1
202,IGHV1-18*04,2
179,IGHV1-46*01,2
106,IGHV1-69*04+G278T,2
138,IGHV4-61*01,2
114,IGHV3-23*04,1
236,IGHV3-49*04,4
184,IGHV4-61*01,1
104,IGHV3-49*04,1
113,IGHV1-18*04+G278A,1
39,IGHV4-39*01+G281C,2
132,IGHV3-20*01,1
111,IGHV1-18*04,1
13,IGHV3-30*03,4
248,IGHV1-18*04,1
150,IGHV3-66*03,2
118,IGHV5-51*01,2
56,IGHV1-69*04+G278T,3
197,IGHV4-39*01,16
150,IGHV3-43*02,2
235,IGHV4-61*02,1
136,IGHV3-23*04,2
54,IGHV4-31*03,1
178,IGHV1-69*04+G278T,1
201,IGHV5-10-1*01,1
197,IGHV4-61*01,31
55,IGHV3-7*03,7
214,IGHV3-49*04,3
21,IGHV3-30*03,3
157,IGHV4-30-2*05,1
46,IGHV4-39*01,28
64,IGHV1-18*04,9
139,IGHV4-61*02,5
181,IGHV1-2*02,9
48,IGHV1-3*01,1
253,IGHV4-39*01,1
200,IGHV3-64*04,2
176,IGHV1-46*01,4
272,IGHV3-66*03,1
118,IGHV5-10-1*01,2
66,IGHV3-7*03,18
151,IGHV4-34*01,44
77,IGHV3-23*04,5
201,IGHV3-48*01,1
231,IGHV3-43*02,5
66,IGHV1-69*04+G278T,5
114,IGHV4-34*01,2
147,IGHV4-61*01,3
217,IGHV1-18*04,1
0,IGHV4-31*03,70
195,IGHV3-23*04,1
208,IGHV1-69*04+G278T,1
55,IGHV4-34*01,1
49,IGHV1-18*04,4
250,IGHV4-61*01,1
269,IGHV4-61*01,1
220,IGHV3-43*02,1
74,IGHV1-18*04,2
211,IGHV3-74*01,1
5,IGHV4-34*01,2
234,IGHV1-69*04+G278T,1
136,IGHV3-48*01,1
227,IGHV3-7*03,18
39,IGHV3-21*01,1
159,IGHV3-20*01,2
102,IGHV1-2*02,2
100,IGHV3-21*01,1
18,IGHV3-30*03,2
94,IGHV4-34*01,1
23,IGHV1-18*04,3
7,IGHV4-39*01,1
68,IGHV3-66*01,2
237,IGHV1-18*04,2
161,IGHV5-51*01,1
254,IGHV3-7*03,5
129,IGHV1-18*04,2
206,IGHV4-61*01,1
68,IGHV1-2*02,14
184,IGHV1-69*04+G278T,5
154,IGHV1-18*04,1
0,IGHV3-21*01,10
131,IGHV4-31*03,1
151,IGHV3-11*01,6
60,IGHV1-2*02,61
197,IGHV3-48*03,6
265,IGHV3-64*04,1
208,IGHV4-34*01,1
153,IGHV3-66*03,1
187,IGHV4-59*10,2
210,IGHV3-64*04,10
222,IGHV1-24*01,1
58,IGHV1-69-2*01,2
213,IGHV3-7*03,9
205,IGHV4-34*01,17
67,IGHV3-21*01,5
53,IGHV4-31*03,2
119,IGHV3-15*01,1
158,IGHV3-23*04,3
27,IGHV1-18*04+G278A,1
38,IGHV1-2*02,14
272,IGHV1-69*04+G278T,1
150,IGHV3-15*01,2
187,IGHV3-74*01,1
253,IGHV3-30*03,1
90,IGHV5-51*01,3
59,IGHV1-69*04,2
246,IGHV1-69*04+G278T,1
98,IGHV4-31*03,4
197,IGHV3-48*01,3
188,IGHV3-30*03,2
91,IGHV1-46*01,2
56,IGHV1-24*01,2
162,IGHV5-51*01,1
89,IGHV4-59*08,1
56,IGHV3-30*03,4
189,IGHV4-34*09,9
207,IGHV4-61*02,3
158,IGHV1-69*04+G278T,1
4,IGHV3-15*01,1
73,IGHV1-69*04+G278T,10
57,IGHV3-73*01,1
207,IGHV1-18*04+G278A,3
73,IGHV3-7*03,2
160,IGHV4-61*01,1
191,IGHV3-23*04,1
132,IGHV4-59*08,7
237,IGHV1-18*04+G278A,1
40,IGHV1-69*04,1
177,IGHV3-NL1*01,1
81,IGHV1-2*02,9
163,IGHV1-18*04,2
60,IGHV4-31*03,3
120,IGHV3-48*03,2
38,IGHV4-39*01+G281C,1
187,IGHV5-51*01,1
100,IGHV3-7*03,6
199,IGHV1-2*02,4
7,IGHV4-34*01,1
121,IGHV4-34*01,2
249,IGHV4-39*01+G281C,3
225,IGHV3-7*03,2
174,IGHV3-15*01,2
84,IGHV3-7*03,9
55,IGHV1-2*02,2
143,IGHV4-34*01,1
47,IGHV1-2*02,1
168,IGHV4-34*09,2
235,IGHV3-43*02,2
144,IGHV3-21*01,12
225,IGHV3-30*03,3
103,IGHV1-2*02,29
78,IGHV4-61*02,2
212,IGHV4-31*03,1
47,IGHV4-39*01,13
206,IGHV1-69*04+G278T,1
84,IGHV4-34*01,2
161,IGHV4-61*02,1
247,IGHV4-34*09,1
55,IGHV4-39*01,1
6,IGHV3-NL1*01,1
103,IGHV1-46*01,2
33,IGHV3-74*01,1
116,IGHV4-61*02,1
0,IGHV1-18*04,2
213,IGHV3-NL1*01,3
198,IGHV4-34*09,2
121,IGHV4-61*02,2
146,IGHV3-15*01,1
186,IGHV4-59*08,4
35,IGHV4-61*01,1
238,IGHV1-69*04+G278T,1
1,IGHV3-30*03,2
135,IGHV1-2*02,3
138,IGHV3-23*04,4
95,IGHV4-59*08,5
192,IGHV1-18*04,1
225,IGHV3-64*04,9
70,IGHV1-69*04,2
256,IGHV3-23*04,1
86,IGHV1-69*04+G278T,27
165,IGHV3-30*03,4
203,IGHV4-61*01,1
90,IGHV1-2*02,2
97,IGHV4-31*03,3
42,IGHV4-31*03,2
258,IGHV3-66*03,1
45,IGHV4-30-2*05,1
78,IGHV3-49*04,3
80,IGHV3-21*01,10
133,IGHV1-46*01,2
68,IGHV3-43*02,2
90,IGHV1-18*04,7
155,IGHV3-49*04,1
